unitid,institution name,year,HD2016.FIPS state code,"Average net price-students awarded grant or scholarship aid, 2015-16","Graduation rate, total cohort",Percent admitted - total,SAT Critical Reading 75th percentile score,SAT Math 75th percentile score,ACT Composite 75th percentile score,"12-month unduplicated headcount, undergraduate: 2015-16"
240514,Central Wyoming College,2016,Wyoming,,28,,,,,2790
240596,Eastern Wyoming College,2016,Wyoming,,45,,,,,2421
240620,Laramie County Community College,2016,Wyoming,,24,,,,,6320
240657,Northwest College,2016,Wyoming,,37,,,,,2383
240666,Sheridan College,2016,Wyoming,,40,,,,,6731
240693,Western Wyoming Community College,2016,Wyoming,,38,,,,,5347
240709,Cheeks International Academy of Beauty Culture-Cheyenne,2016,Wyoming,6928,93,,,,,51
240718,Wyotech-Laramie,2016,Wyoming,22055,79,,,,,750
243799,Blue Hills Regional Technical School,2016,Massachusetts,,80,14,,,,57
243823,Parker University,2016,Texas,24301,,,,,,443
244011,ITT Technical Institute-Sylmar,2016,California,,,,,,,
244154,ITT Technical Institute-Westminster,2016,Colorado,,,,,,,
244190,Widener University-Delaware Law School,2016,Delaware,,,,,,,
244233,City College-Fort Lauderdale,2016,Florida,20582,53,,,,,780
244279,Meridian College,2016,Florida,14929,65,,,,,264
244437,Georgia State University-Perimeter College,2016,Georgia,,11,53,,,,31783
244446,Georgia Piedmont Technical College,2016,Georgia,,42,,,,,5666
244491,The Beauty Institute Schwarzkopf Professional-Coeur D'Alene,2016,Idaho,17014,64,,,,,123
244561,Cortiva Institute-Chicago,2016,Illinois,27747,88,,,,,547
244613,ETI School of Skilled Trades,2016,Illinois,26972,53,,,,,403
245069,Trend Setters' Academy of Beauty Culture-Elizabethtown,2016,Kentucky,11072,56,,,,,72
245281,Traxlers School of Hair,2016,Mississippi,10384,80,,,,,67
245290,Jones Hair Design College,2016,Mississippi,8202,56,,,,,57
245342,Vatterott College-Berkeley,2016,Missouri,18160,30,,,,,1625
245421,Metro Business College-Rolla,2016,Missouri,11766,60,,,,,106
245430,Metro Business College-Jefferson City,2016,Missouri,10765,64,,,,,156
245625,Warren County Community College,2016,New Jersey,,30,,,,,3537
245652,St. John's College,2016,New Mexico,23389,49,63,,,,358
245731,Yeshiva and Kollel Harbotzas Torah,2016,New York,,,,,,,17
245777,Bais Medrash Elyon,2016,New York,4675,0,,,,,102
245838,Antioch University-Los Angeles,2016,California,,,,,,,668
245847,Antioch University-Santa Barbara,2016,California,,,,,,,227
245865,Antioch University-New England,2016,New Hampshire,,,,,,,0
245883,Antioch University-Seattle,2016,Washington,,13,,,,,197
245892,Antioch University-Midwest,2016,Ohio,,,,,,,69
245953,Mid-America Christian University,2016,Oklahoma,16241,33,,,,,2345
245962,Platt College-Tulsa,2016,Oklahoma,24305,47,,,,,464
245980,Ponca City Beauty College,2016,Oklahoma,7902,79,,,,,70
245999,Francis Tuttle Technology Center,2016,Oklahoma,,46,,,,,3077
246008,Career Point College,2016,Oklahoma,,,,,,,
246017,Central Technology Center,2016,Oklahoma,,61,,,,,413
246035,Carrington College-Portland,2016,Oregon,18825,,79,,,,386
246071,Career Technology Center of Lackawanna County,2016,Pennsylvania,,86,,,,,120
246202,Brightwood College-Nashville,2016,Tennessee,21076,52,,,,,714
246266,Brightwood College-El Paso,2016,Texas,18953,66,,,,,1054
246345,Houston Graduate School of Theology,2016,Texas,,,,,,,0
246354,Palo Alto College,2016,Texas,,25,,,,,17722
246406,Sebring Career Schools-Huntsville,2016,Texas,14110,10,,,,,62
246415,University of Cosmetology Arts & Sciences-San Antonio Perrin,2016,Texas,10150,29,,,,,93
246460,Central Texas Beauty College-Round Rock,2016,Texas,7395,56,,,,,127
246594,Empire Beauty School-Manitowoc,2016,Wisconsin,,,,,,,
246789,Unification Theological Seminary,2016,New York,,,,,,,0
246813,Athens Technical College,2016,Georgia,,28,,,,,5798
246895,Maricopa Skill Center,2016,Arizona,,40,,,,,965
246974,Carrington College-San Leandro,2016,California,16663,69,45,,,,765
247010,Headmasters School of Hair Design,2016,Idaho,21118,51,,,,,59
247047,Nicholas Jay Salon & Spa Academy,2016,Idaho,12764,73,,,,,133
247065,Beckfield College-Florence,2016,Kentucky,27812,18,,,,,1199
247083,University of Louisiana-System Administration,2016,Louisiana,,,,,,,
247153,Dorsey Business Schools-Wayne,2016,Michigan,23485,45,,,,,434
247162,Ecumenical Theological Seminary,2016,Michigan,,,,,,,24
247409,Ross Medical Education Center-Saginaw,2016,Michigan,19216,83,,,,,310
247603,Sussex County Community College,2016,New Jersey,,31,,,,,3934
247649,Landmark College,2016,Vermont,43674,30,36,,,,539
247700,National American University-Independence,2016,Missouri,,29,,,,,663
247737,Mississippi Community College Board,2016,Mississippi,,,,,,,
247773,Yeshiva Gedolah of Greater Detroit,2016,Michigan,9351,14,89,,,,68
247825,Austin Graduate School of Theology,2016,Texas,,,,,,,32
247834,Collin County Community College District,2016,Texas,,13,,,,,42465
247940,Owensboro Community and Technical College,2016,Kentucky,,30,,,,,4989
248165,Heads West Kentucky Beauty College,2016,Kentucky,,,,,,,
248192,Jenny Lea Academy of Cosmetology,2016,Kentucky,6456,100,,,,,37
248305,Empire Beauty School-Hurstborne,2016,Kentucky,13108,39,,,,,134
248527,Cloyd's Beauty School 3 Inc,2016,Louisiana,7660,86,,,,,53
248606,Moore Norman Technology Center,2016,Oklahoma,,72,21,,,,1463
248624,Fayette County Career & Technical Institute Practical Nursing Program,2016,Pennsylvania,,87,,,,,136
248633,Franklin County Career and Technology Center,2016,Pennsylvania,,83,,,,,84
248660,Paul Mitchell the School-Knoxville,2016,Tennessee,15937,69,,,,,285
248703,Ogle School Hair Skin Nails-Hurst,2016,Texas,16136,68,,,,,259
248846,FIDM-Fashion Institute of Design & Merchandising-San Diego,2016,California,31652,62,39,,,,128
248882,National American University-Albuquerque,2016,New Mexico,15451,0,,,,,436
248925,Tennessee College of Applied Technology Nashville,2016,Tennessee,,74,,,,,1333
248934,ECPI University,2016,Virginia,18989,47,71,,,,17719
249140,Branford Hall Career Institute-Jersey City,2016,New Jersey,18285,78,,,,,567
249238,Paul Mitchell the School-Houston,2016,Texas,14950,78,,,,,499
249566,TDDS Technical Institute,2016,Ohio,10592,77,57,,,,534
249609,Fortis Institute-Forty Fort,2016,Pennsylvania,20793,60,,,,,279
250027,Laurel Business Institute,2016,Pennsylvania,6752,62,90,,,,320
250072,Antonelli Medical and Professional Institute,2016,Pennsylvania,19473,41,,,,,223
250285,Aviation Institute of Maintenance-Philadelphia,2016,Pennsylvania,22141,62,,,,,638
250601,Carrington College-Phoenix East,2016,Arizona,25240,51,31,,,,592
250744,Dorsey Business Schools-Roseville,2016,Michigan,21771,32,,,,,976
250902,Moler-Pickens Beauty Academy,2016,Ohio,10768,67,,,,,96
250993,Red River Technology Center,2016,Oklahoma,,63,,,,,578
251075,Brightwood Career Institute-Harrisburg,2016,Pennsylvania,18983,58,,,,,372
251251,ITT Technical Institute-Newburgh,2016,Indiana,,,,,,,
251260,Southern Union State Community College,2016,Alabama,,20,,,,,7127
251312,South University-Columbia,2016,South Carolina,19422,10,,,,,1578
260293,Everest University-Brandon,2016,Florida,16093,21,,,,,1118
260336,Clinton Technical School,2016,Missouri,,77,88,,,,44
260354,Consolidated School of Business-Lancaster,2016,Pennsylvania,9809,50,,,,,114
260363,Greene County Career and Technology Center,2016,Pennsylvania,,81,100,,,,31
260372,Lac Courte Oreilles Ojibwa Community College,2016,Wisconsin,,11,,,,,649
260381,University of Wisconsin Extension,2016,Wisconsin,,,,,,,
260664,Diesel Driving Academy-Shreveport,2016,Louisiana,13154,81,,,,,511
260691,Pima Medical Institute-Mesa,2016,Arizona,19040,77,,,,,1745
260789,Platt College-Los Angeles,2016,California,23693,63,,,,,1031
260813,Platt College-Aurora,2016,Colorado,,,0,,,,294
260901,Kaplan University-Davenport Campus,2016,Iowa,18462,35,,,,,53104
260910,Kaplan University-Cedar Falls Campus,2016,Iowa,21960,31,,,,,467
260929,Paul Mitchell the School-Boise,2016,Idaho,13607,60,,,,,240
260947,Christian Life College,2016,Illinois,16473,33,,,,,52
260956,Knowledge Systems Institute,2016,Illinois,,,,,,,0
260965,Educators of Beauty College of Cosmetology-Rockford,2016,Illinois,11126,61,,,,,103
260974,ITT Technical Institute-Arlington Heights,2016,Illinois,,,,,,,
260992,Northwestern College-Southwestern Campus,2016,Illinois,,32,78,,,,1327
261375,Tulsa Technology Center-Lemley Campus,2016,Oklahoma,,,,,,,
261384,Tulsa Technology Center-Riverside Campus,2016,Oklahoma,,,,,,,
261393,Tulsa Technology Center-Broken Arrow Campus,2016,Oklahoma,,,,,,,
261436,Douglas J Aveda Institute,2016,Michigan,16886,67,,,,,1277
261472,ITT Technical Institute-Troy,2016,Michigan,,,,,,,
261676,Ross Medical Education Center-Brighton,2016,Michigan,16453,82,,,,,181
261685,Ross Medical Education Center-Ann Arbor,2016,Michigan,18294,71,,,,,190
261719,Taylortown School of Beauty Inc,2016,Michigan,15963,37,,,,,404
261773,Pike-Lincoln Technical Center,2016,Missouri,,92,,,,,16
261861,Pennsylvania Institute of Health and Technology,2016,Pennsylvania,12373,70,,,,,158
261931,Skyline College-Roanoke,2016,Virginia,,,,,,,
262022,Bethel Seminary-San Diego,2016,California,,,,,,,0
262031,St Charles Community College,2016,Missouri,,18,,,,,9698
262086,Brandman University,2016,California,,,81,,,,5596
262165,Montana Bible College,2016,Montana,,,,,,,129
262235,Arizona Academy of Beauty-North,2016,Arizona,,,,,,,
262299,Empire Beauty School-Prescott,2016,Arizona,,,,,,,
262332,Le Cordon Bleu College of Culinary Arts-Scottsdale,2016,Arizona,,47,,,,,1683
262341,Conservatory of Recording Arts and Sciences,2016,Arizona,22678,73,,,,,1003
262369,Adrian's College of Beauty Turlock,2016,California,13838,88,,,,,172
262402,California Career School,2016,California,5548,78,,,,,324
262466,Rolf Institute of Structural Integration,2016,Colorado,36420,,100,,,,139
262509,Heritage College-Denver,2016,Colorado,,,,,,,628
262660,Empire Beauty School-Highland,2016,Kentucky,,,,,,,
362700,Sunstate Academy,2016,Florida,27301,66,,,,,586
362782,Elizabeth Grady School of Esthetics and Massage Therapy,2016,Massachusetts,12595,100,,,,,280
363013,Ross Medical Education Center-Port Huron,2016,Michigan,18927,83,,,,,118
363077,Capri Institute of Hair Design-Clifton,2016,New Jersey,14962,61,,,,,274
363147,Raphael's School of Beauty Culture Inc-Alliance,2016,Ohio,10154,33,,,,,185
363165,Metro Technology Centers,2016,Oklahoma,,55,,,,,1327
363439,Daymar College-Bowling Green,2016,Kentucky,23762,54,,,,,433
363590,Everest College-Everett,2016,Washington,19941,70,,,,,482
363633,Luna Community College,2016,New Mexico,,22,,,,,2200
363679,Grabber School of Hair Design,2016,Missouri,10998,63,,,,,233
363712,Yeshivah Gedolah Rabbinical College,2016,Florida,6623,9,,,,,32
363721,University of the District of Columbia-David A Clarke School of Law,2016,District of Columbia,,,,,,,0
363882,Raphael's School of Beauty Culture Inc-Brunswick,2016,Ohio,8391,39,,,,,86
363934,University of Advancing Technology,2016,Arizona,27079,21,85,,,,819
364016,Paradise Valley Community College,2016,Arizona,,22,,,,,12516
364025,Chandler-Gilbert Community College,2016,Arizona,,25,,,,,19040
364122,HSHS St. John's Hospital School of Clinical Laboratory Science,2016,Illinois,,,,,,,6
364168,Madison Media Institute,2016,Wisconsin,17182,73,,,,,470
364335,Sanford-Brown Institute-Garden City,2016,New York,,,,,,,407
364548,Great Plains Technology Center,2016,Oklahoma,,70,,,,,338
364575,Roane-Jackson Technical Center,2016,West Virginia,,61,,,,,42
364584,Total Cosmetology Training Center,2016,Washington,,,,,,,
364627,Pioneer Technology Center,2016,Oklahoma,,62,,,,,458
364636,Portage Lakes Career Center,2016,Ohio,,79,,,,,140
364751,Eastern College of Health Vocations-New Orleans,2016,Louisiana,12932,71,,,,,158
364760,Bell Mar Beauty College,2016,Illinois,7787,53,,,,,95
364812,Cannella School of Hair Design-Chicago,2016,Illinois,,,,,,,
364946,Caddo Kiowa Technology Center,2016,Oklahoma,,51,,,,,467
364955,Brightwood College-San Antonio-San Pedro,2016,Texas,21046,65,,,,,961
364964,Center for Instruction Technology & Innovation (CiTi),2016,New York,,87,78,,,,185
364973,Le Cordon Bleu College of Culinary Arts-Austin,2016,Texas,,52,,,,,697
365055,The Art Institute of New York City,2016,New York,,27,,,,,578
365073,Paris II Educational Center,2016,Missouri,,,,,,,
365091,International School of Skin Nailcare & Massage Therapy,2016,Georgia,27865,65,,,,,515
365125,Palomar Institute of Cosmetology,2016,California,12670,82,,,,,220
365198,Southern Oklahoma Technology Center,2016,Oklahoma,,73,,,,,812
365204,Vista College,2016,Texas,16333,84,,,,,7990
365213,Autry Technology Center,2016,Oklahoma,,71,84,,,,554
365240,Greene County Vocational School District,2016,Ohio,,76,,,,,47
365374,Canadian Valley Technology Center,2016,Oklahoma,,55,,,,,1542
365383,Wilkes-Barre Area Career and Technical Center Practical Nursing,2016,Pennsylvania,,85,,,,,182
365426,Mayo Clinic Graduate School of Biomedical Sciences,2016,Minnesota,,,,,,,0
365480,Meridian Technology Center,2016,Oklahoma,,56,,,,,830
365505,Waynesville Career Center,2016,Missouri,,78,,,,,72
365569,Connecticut Institute of Hair Design,2016,Connecticut,,,,,,,
365693,Capitol School of Hairstyling and Esthetics,2016,Nebraska,11339,79,,,,,206
365763,Morris County Vocational School District,2016,New Jersey,,94,76,,,,73
365824,Ross Medical Education Center-Roosevelt Park,2016,Michigan,19090,77,,,,,300
365833,Ross Medical Education Center-Kentwood,2016,Michigan,19988,78,,,,,431
366003,South Florida Bible College and Theological Seminary,2016,Florida,13790,67,,,,,214
366155,Cloyd's Barber School 2 Inc,2016,Louisiana,1588,83,,,,,30
366191,Universal Technical Institute of Illinois Inc,2016,Illinois,17718,61,,,,,1744
366252,Pennsylvania College of Technology,2016,Pennsylvania,,46,,,,,6161
366261,Commonwealth Institute of Funeral Service,2016,Texas,21439,87,,,,,342
366270,Delta College of Arts & Technology,2016,Louisiana,17090,59,,,,,637
366289,InterCoast Colleges-Anaheim,2016,California,21077,61,,,,,270
366340,Stone Child College,2016,Montana,,11,,,,,1244
366368,New York Academy of Art,2016,New York,,,,,,,0
366395,Suffolk County Community College,2016,New York,,24,,,,,33443
366401,Las Positas College,2016,California,,38,,,,,12629
366438,Blades School of Hair Design,2016,Maryland,14570,53,,,,,110
366465,Ogeechee Technical College,2016,Georgia,,41,,,,,3196
366535,Remington College-Mobile Campus,2016,Alabama,20957,47,,,,,562
366544,Everest College-Aurora,2016,Colorado,,,,,,,
366553,Southern Technical College,2016,Florida,18780,39,,,,,1903
366571,Mercy-St Luke's School of Radiologic Technology,2016,Iowa,,,,,,,23
366580,ITT Technical Institute-Norwood,2016,Massachusetts,,,,,,,
366605,Southwest Acupuncture College-Santa Fe,2016,New Mexico,,,,,,,0
366623,Northwest Technology Center-Alva,2016,Oklahoma,,80,,,,,103
366632,Mercer County Career Center,2016,Pennsylvania,,71,,,,,28
366650,ITT Technical Institute-Knoxville,2016,Tennessee,,,,,,,
366678,ITT Technical Institute-Austin,2016,Texas,,,,,,,
366696,ITT Technical Institute-Houston North,2016,Texas,,,,,,,
366748,Argosy University-Hawaii,2016,Hawaii,17638,0,,,,,703
366793,Baptist Theological Seminary at Richmond,2016,Virginia,,,,,,,0
366960,Brightwood College-Modesto,2016,California,22119,71,,,,,715
367024,Kaplan University-Des Moines Campus,2016,Iowa,18965,41,,,,,1123
367051,Hairmasters Institute of Cosmetology,2016,Illinois,8829,86,,,,,121
367088,Tricoci University of Beauty Cuture LLC-Bloomington,2016,Indiana,12256,55,,,,,98
367097,Pinnacle Career Institute-Lawrence,2016,Kansas,14254,51,,,,,166
367103,Interactive College of Technology-Newport,2016,Kentucky,11570,27,,,,,89
367112,McCann School of Business & Technology,2016,Louisiana,19071,25,,,,,1165
367158,Ross Medical Education Center-Taylor,2016,Michigan,18648,70,,,,,150
367194,McNally Smith College of Music,2016,Minnesota,29970,41,65,,,,465
367334,National Tractor Trailer School Inc-Liverpool,2016,New York,14406,89,,,,,459
367361,Interactive College of Technology,2016,Texas,9967,19,,,,,94
367398,Star Career Academy–Brick,2016,New Jersey,,,,,,,518
367431,New Castle Beauty Academy,2016,Pennsylvania,11127,77,,,,,56
367459,NorthWest Arkansas Community College,2016,Arkansas,,18,,,,,11172
367839,Colorado Heights University,2016,Colorado,,15,,,,,144
367875,Brewster Technical College,2016,Florida,,35,,,,,249
367884,Hodges University,2016,Florida,19017,25,60,,,,2068
367909,Everest University-Lakeland,2016,Florida,,,,,,,274
367936,Argosy University-Atlanta,2016,Georgia,17257,0,,,,,737
367954,University of St Augustine for Health Sciences,2016,California,,,,,,,0
367972,Capital Area School of Practical Nursing,2016,Illinois,,,,,,,208
367981,Hair Professionals Career College,2016,Illinois,20163,40,,,,,147
368036,Alexandria School of Scientific Therapeutics,2016,Indiana,15177,100,,,,,45
368230,Empire Beauty School-Bloomfield,2016,New Jersey,14298,57,,,,,239
368364,Southwest Technology Center,2016,Oklahoma,,78,,,,,361
368407,Western Area Career & Technology Center,2016,Pennsylvania,,58,77,,,,110
368443,Daymar College-Clarksville,2016,Tennessee,25973,25,,,,,1255
368452,Nossi College of Art,2016,Tennessee,22339,56,51,,,,341
368540,Seguin Beauty School-New Braunfels,2016,Texas,13178,74,,,,,41
368601,ITT Technical Institute-Norfolk,2016,Virginia,,,,,,,
368629,Pima Medical Institute-Seattle,2016,Washington,19180,78,,,,,1155
368647,Mineral County Vocational Technical Center,2016,West Virginia,,96,,,,,43
368771,Hypnosis Motivation Institute,2016,California,37964,100,,,,,236
368780,Los Angeles ORT College-Los Angeles Campus,2016,California,19082,79,,,,,553
