"unitid","institution name","year","DRVADM2016.Percent admitted - total"
"391546","ASM Beauty World Academy","2016",
"391564","The Salter School-Tewksbury Campus","2016",
"391759","Sharps Academy of Hair Styling","2016",
"392257","College of Health Care Professions-Northwest","2016",
"392354","School of Professional Horticulture, New York Botanical Garden","2016","100"
"392415","Fortis College-Houston","2016",
"392798","Volunteer Beauty Academy-Madison","2016",
"392840","Watkins College of Art Design & Film","2016","97"
"393180","Chicago ORT Technical Institute","2016",
"393524","Alhambra Beauty College","2016",
"393649","UEI College-Gardena","2016",
"393861","Asian-American International Beauty College","2016",
"393977","Avance Beauty College","2016",
"395195","Colton-Redlands-Yucaipa Regional Occupational Program","2016",
"395362","Copper Mountain Community College","2016",
"395690","Diversified Vocational College","2016",
"397270","Bristol University","2016",
"397942","UEI College-Fresno","2016",
"398130","Mt Sierra College","2016","44"
"399212","Santiago Canyon College","2016",
"399869","Southern California Institute of Technology","2016","92"
"399911","Soka University of America","2016","38"
"400080","Summit College","2016",
"400187","Advance Beauty College","2016",
"401223","World Mission University","2016",
"401250","Yo San University of Traditional Chinese Medicine","2016",
"401339","Coast Career Institute","2016",
"401481","Cannella School of Hair Design-Blue Island","2016",
"401764","John Amico School of Hair Design","2016",
"402563","Delta College Inc","2016",
"402615","Colorado Technical University-Sioux Falls","2016",
"402776","Southwest University of Visual Arts-Albuquerque","2016",
"402800","Tri-State Cosmetology Institute","2016",
"402828","Widener University-Commonwealth Law School","2016",
"403399","Volunteer Beauty Academy-System Office","2016",
"403414","Volunteer Beauty Academy-Nashville","2016",
"403469","Frontier Community College","2016",
"403478","Lincoln Trail College","2016",
"403487","Wabash Valley College","2016",
"404037","American Institute of Interior Design","2016",
"404055","Brookline College-Tempe","2016",
"404222","Inter American University of Puerto Rico-School of Optometry","2016",
"404338","Schiller International University","2016",
"404365","Vatterott College-Springfield","2016",
"404374","Vatterott College-Joplin","2016",
"404383","Vatterott College-Kansas City","2016",
"404426","Coconino Community College","2016",
"404480","University System of Maryland-Research Centers","2016",
"404499","Sanford-Brown College-Houston","2016",
"404505","Sanford-Brown Institute-Jacksonville","2016",
"404514","Sanford-Brown College-Dallas","2016",
"404684","Emma's Beauty Academy-Juana Diaz","2016",
"404718","Franklin Academy","2016",
"404806","Columbia Central University-Yauco","2016",
"404912","Pima Medical Institute-Denver","2016",
"404994","ASA College","2016",
"405012","Ohio State School of Cosmetology-Heath","2016",
"405021","Nationwide Beauty Academy","2016",
"405058","Yeshivas Novominsk","2016","85"
"405076","Southern Careers Institute-Corpus Christi","2016",
"405748","Kiamichi Technology Center-Stigler","2016",
"405854","Rabbinical College of Ohr Shimon Yisroel","2016",
"405872","Carroll Community College","2016",
"405997","University of Phoenix-New Mexico","2016",
"406024","Galen College of Nursing-Tampa Bay","2016",
"406033","Galen College of Nursing-San Antonio","2016",
"406149","Sarasota School of Massage Therapy","2016",
"406200","Wright Career College","2016",
"406219","Daymar College-Louisville","2016",
"406325","Schuyler Steuben Chemung Tioga Allegany BOCES","2016",
"406361","Delaware Chenango Madison Otsego BOCES-Practical Nursing Program","2016","0"
"406413","DCI Career Institute","2016",
"406422","Central Susquehanna Intermediate Unit LPN Career","2016","79"
"406486","Myotherapy College of Utah","2016",
"406495","Graham Webb International Academy of Hair","2016",
"406547","City College-Gainesville","2016",
"407009","Arizona State University-West","2016","78"
"407054","Connecticut Center for Massage Therapy-Westport","2016",
"407063","ITT Technical Institute-Jacksonville","2016",
"407090","G Skin & Beauty Institute","2016",
"407142","Cosmetology Training Center","2016",
"407151","Stage One-The Hair School","2016",
"407179","Empire Beauty School-Malden","2016",
"407285","Minnesota School of Business-Brooklyn Center","2016",
"407319","ITT Technical Institute-Omaha","2016",
"407328","Omaha School of Massage and Healthcare of Herzing University","2016","100"
"407355","Xenon International Academy-Omaha","2016",
"407391","Capri Institute of Hair Design-Brick","2016",
"407407","Capri Institute of Hair Design-Kenilworth","2016",
"407425","Capri Institute of Hair Design-Paramus","2016",
"407434","Orlo School of Hair Design and Cosmetology","2016",
"407452","Delaware Area Career Center","2016",
"407461","Eastland-Fairfield Career and Technical Schools","2016",
"407470","Empire Beauty School-Cincinnati","2016",
"407489","Mahoning County Career and Technical Center","2016",
"407513","Pickaway Ross Joint Vocational School District","2016",
"407522","Pioneer Career and Technology Center","2016",
"407568","Raphael's School of Beauty Culture Inc-Boardman","2016",
"407577","Scioto County Career Technical Center","2016",
"407595","Trumbull Career & Technical Center","2016",
"407601","Northwest Technology Center-Fairview","2016",
"407610","PACIFIC BIBLE COLLEGE","2016",
"407629","Lake Erie College of Osteopathic Medicine","2016",
"407683","University of Cosmetology Arts & Sciences-Harlingen","2016",
"407708","Gene Juarez Academy of Beauty-Federal Way","2016",
"407735","Empire Beauty School-Green Bay","2016",
"407832","Warren County Career Center","2016",
"408039","Brown Mackie College-Fort Wayne","2016",
"408066","Paul Mitchell the School-Wichita","2016",
"408163","Pinnacle Institute of Cosmetology","2016",
"408312","Career Training Academy-Monroeville","2016",
"408385","Southern Careers Institute-Pharr","2016",
"408729","Laurel Technical Institute","2016","100"
"408844","Florida National University-Main Campus","2016",
"408862","Georgia Institute of Cosmetology","2016",
"409032","Nouvelle Institute","2016",
"409069","ITT Technical Institute-Fort Lauderdale","2016",
"409120","Franklin Technology-MSSU","2016",
"409193","Professional Technical Institution Inc","2016",
"409254","Erikson Institute","2016",
"409315","South Texas College","2016",
"409379","Tennessee Board of Regents","2016",
"409537","Pike County Joint Vocational School District","2016",
"409591","Lorain County Joint Vocational School District","2016",
"409616","Roger Williams University School of Law","2016",
"409698","California State University-Monterey Bay","2016","35"
"410070","Heritage College-Oklahoma City","2016",
"410283","Brown Mackie College-Atlanta","2016",
"410496","Bryant & Stratton College-Henrietta","2016",
"410502","Argosy University-The Art Institute of California-Hollywood","2016",
"410520","Sage College","2016",
"410788","Lincoln Technical Institute-Hartford","2016",
"410797","Ohio Media School-Valley View","2016",
"410964","EINE Inc","2016",
"411684","Marian Health Careers Center-Los Angeles Campus","2016",
"411754","Cleveland Clinic Health System-School of Diagnostic Imaging","2016",
"412003","National Institute of Massotherapy","2016",
"412173","Academy for Nursing and Health Occupations","2016",
"412535","Shawsheen Valley School of Practical Nursing","2016",
"412544","Shear Ego International School of Hair Design","2016",
"412599","Remington College-Memphis Campus","2016",
"412650","Star Truck Driving School-Hickory Hills","2016",
"413176","Fayette Institute of Technology","2016",
"413343","Professional Beauty School","2016",
"413413","Capella University","2016",
"413617","College of Menominee Nation","2016",
"413626","Leech Lake Tribal College","2016",
"413680","Spartan College of Aeronautics & Technology","2016",
"413778","Stone Academy-Waterbury","2016",
"413802","East San Gabriel Valley Regional Occupational Program","2016",
"413820","Yukon Beauty College Inc","2016",
"413839","ITT Technical Institute-Little Rock","2016",
"413848","ITT Technical Institute-Oxnard","2016",
"413857","ITT Technical Institute-Louisville","2016",
"413866","ITT Technical Institute-Greenville","2016",
"413884","ITT Technical Institute-Cordova","2016",
"413893","United Education Institute-Morrow","2016",
"413945","Toni & Guy Hairdressing Academy-Atlanta","2016",
"413972","Mitchell's Hair Styling Academy-Raleigh","2016",
"414054","Salon Academy","2016",
"414063","Artistic Academy of Hair Design","2016",
"414124","Motoring Technical Training Institute","2016","94"
"414452","Phagans Newport Academy of Cosmetology Careers","2016",
"414461","Mech-Tech College","2016",
"414489","Baldwin Beauty School-North Austin","2016",
"414531","ITT Technical Institute-Everett","2016",
"414540","Jean Madeline Aveda Institute","2016",
"414568","ITT Technical Institute-Bessemer","2016",
"414586","ITT Technical Institute-Orland Park","2016",
"414595","Pacific College of Oriental Medicine-New York","2016",
"414823","Johnson & Wales University-North Miami","2016","81"
"414841","ITT Technical Institute-Pittsburgh","2016",
"414869","Tricoci University of Beauty Culture-Indianapolis","2016",
"414878","Trine University-Regional/Non-Traditional Campuses","2016",
"414911","Pennsylvania Highlands Community College","2016",
"414939","Nevada Career Institute","2016",
"414966","Phillips Theological Seminary","2016",
"415039","Empire Beauty School-Hanover","2016",
"415057","Industrial Management Training Institute","2016",
"415729","Faris Technical Institute Inc","2016",
"415987","Allen School-Jamaica","2016",
"416458","Premiere Career College","2016",
"416670","Tennessee Academy of Cosmetology-Stage Road","2016",
"416801","The University of Texas MD Anderson Cancer Center","2016",
"416971","Carousel Beauty College-Springfield","2016",
"416980","Carousel Beauty College-Kettering","2016",
"417008","Paul Mitchell the School-Huntsville","2016",
"417062","Estes Institute of Cosmetology Arts and Science","2016",
"417105","Baldwin Park Adult & Community Education","2016",
"417123","Ventura Adult and Continuing Education","2016",
"417178","Albert I Prince Technical High School","2016",
"417187","Bullard-Havens Technical High School","2016",
"417248","Howell Cheney THS/CT Aero Tech School","2016",
"417257","W F Kaynor Technical High School","2016",
"417275","Platt Technical High School","2016",
"417318","College of Business and Technology-Main Campus","2016",
"417327","City College-Altamonte Springs","2016",
"417381","Empire Beauty School-Dunwoody","2016",
"417406","Cobb Beauty College Inc","2016",
"417442","Career Center of Southern Illinois","2016","56"
"417503","Crave Beauty Academy","2016",
"417549","Camelot College","2016",
"417600","Hastings Beauty School","2016",
"417628","Kirksville Area Technical Center","2016","86"
"417637","South Central Career Center","2016",
"417646","Saline County Career Center","2016","63"
"417655","Warrensburg Area Career Center","2016","46"
"417673","Nevada Regional Technical Center","2016",
"417682","Cass Career Center","2016","100"
"417716","Applied Technology Services","2016","83"
"417725","Central College of Cosmetology","2016",
"417734","Southeast Missouri Hospital College of Nursing and Health Sciences","2016","38"
"417752","Messenger College","2016","90"
"417789","Tennessee Academy of Cosmetology-Shelby Drive","2016",
"417804","Durham Beauty Academy","2016",
"417831","Union County Vocational Technical School","2016",
"417840","Prism Career Institute-Philadelphia","2016","39"
"417868","Clinton Essex Warren Washington BOCES","2016","35"
"417886","Jefferson Lewis BOCES-Practical Nursing Program","2016","70"
"417910","Veeb Nassau County School of Practical Nursing","2016","100"
